-0.571	-1.496
-0.573	-1.420
-0.469	-1.540
-0.498	-1.531
-0.539	-1.388
-0.532	-1.523
-0.447	-1.516
-0.458	-1.528
-0.554	-1.492
-0.538	-1.482
-0.513	-1.481
-0.552	-1.497
-0.499	-1.506
-0.528	-1.352
-0.508	-1.513
-0.470	-1.424
-0.561	-1.518
-0.430	-1.487
-0.520	-1.486
-0.467	-1.489
-0.586	-1.542
-0.494	-1.493
-0.447	-1.488
-0.510	-1.520
-0.452	-1.439
-0.400	-1.513
-0.437	-1.487
-0.512	-1.467
-0.395	-1.495
-0.573	-1.477
-0.478	-1.523
-0.542	-1.552
-0.409	-1.438
-0.541	-1.528
-0.469	-1.492
-0.489	-1.533
-0.490	-1.501
-0.451	-1.505
-0.506	-1.574
-0.430	-1.543
-0.496	-1.499
-0.508	-1.472
-0.470	-1.541
-0.518	-1.479
-0.422	-1.507
-0.516	-1.461
-0.534	-1.513
-0.477	-1.540
-0.521	-1.501
-0.565	-1.464
-0.494	-1.451
-0.497	-1.542
-0.499	-1.487
-0.426	-1.462
-0.573	-1.518
-0.493	-1.543
-0.425	-1.498
-0.586	-1.388
-0.504	-1.411
-0.493	-1.529
-0.458	-1.508
-0.429	-1.449
-0.569	-1.457
-0.521	-1.567
-0.460	-1.477
-0.478	-1.474
-0.568	-1.584
-0.519	-1.468
-0.531	-1.499
-0.467	-1.453
-0.503	-1.501
-0.534	-1.510
-0.513	-1.548
-0.550	-1.584
-0.466	-1.483
-0.468	-1.576
-0.519	-1.535
-0.604	-1.545
-0.483	-1.527
-0.413	-1.515
-0.489	-1.541
-0.435	-1.491
-0.505	-1.453
-0.365	-1.431
-0.487	-1.552
-0.506	-1.490
-0.534	-1.527
-0.469	-1.488
-0.544	-1.482
-0.438	-1.474
-0.444	-1.449
-0.459	-1.453
-0.472	-1.579
-0.478	-1.518
-0.472	-1.520
-0.469	-1.441
-0.535	-1.547
-0.544	-1.540
-0.518	-1.443
-0.518	-1.586
-0.464	-1.510
-0.503	-1.494
-0.499	-1.599
-0.494	-1.490
-0.538	-1.477
-0.459	-1.492
-0.538	-1.548
-0.458	-1.483
-0.554	-1.559
-0.475	-1.516
-0.443	-1.477
-0.439	-1.580
-0.487	-1.451
-0.571	-1.458
-0.502	-1.498
-0.579	-1.502
-0.500	-1.509
-0.568	-1.499
-0.550	-1.559
-0.546	-1.552
-0.505	-1.480
-0.429	-1.532
-0.452	-1.622
-0.601	-1.516
-0.513	-1.470
-0.458	-1.486
-0.465	-1.440
-0.499	-1.548
-0.530	-1.444
-0.424	-1.499
-0.562	-1.450
-0.415	-1.509
-0.498	-1.547
-0.507	-1.456
-0.481	-1.471
-0.545	-1.446
-0.571	-1.531
-0.537	-1.520
-0.436	-1.577
-0.547	-1.562
-0.536	-1.452
-0.456	-1.464
-0.530	-1.512
-0.569	-1.451
-0.499	-1.631
-0.475	-1.512
-0.603	-1.474
-0.494	-1.494
-0.523	-1.566
-0.390	-1.507
-0.482	-1.561
-0.486	-1.506
-0.490	-1.435
-0.541	-1.483
-0.484	-1.505
-0.488	-1.401
-0.530	-1.404
-0.544	-1.423
-0.501	-1.424
-0.447	-1.438
-0.439	-1.556
-0.585	-1.449
-0.467	-1.568
-0.510	-1.527
-0.466	-1.480
-0.462	-1.527
-0.464	-1.516
-0.472	-1.539
-0.405	-1.480
-0.571	-1.535
-0.444	-1.490
-0.463	-1.569
-0.533	-1.452
-0.431	-1.489
-0.488	-1.474
-0.588	-1.632
-0.405	-1.543
-0.508	-1.425
-0.485	-1.496
-0.544	-1.591
-0.485	-1.426
-0.472	-1.575
-0.548	-1.465
-0.430	-1.477
-0.462	-1.518
-0.641	-1.512
-0.521	-1.486
-0.402	-1.552
-0.401	-1.483
-0.438	-1.463
-0.519	-1.588
-0.414	-1.478
-0.566	-1.370
-0.453	-1.559
-0.562	-1.536
-0.471	-1.434
-0.457	-1.549
-0.517	-1.457
-0.453	-1.550
-0.561	-1.453
-0.450	-1.612
-0.451	-1.470
-0.415	-1.501
-0.542	-1.578
-0.489	-1.533
-0.487	-1.577
-0.515	-1.554
-0.556	-1.559
-0.507	-1.505
-0.590	-1.533
-0.408	-1.424
-0.457	-1.464
-0.454	-1.501
-0.619	-1.492
-0.496	-1.472
-0.431	-1.507
-0.499	-1.478
-0.568	-1.457
-0.545	-1.505
-0.533	-1.521
-0.515	-1.519
-0.495	-1.543
-0.555	-1.549
-0.578	-1.523
-0.466	-1.509
-0.507	-1.462
-0.499	-1.510
-0.515	-1.495
-0.474	-1.578
-0.477	-1.555
-0.500	-1.415
-0.566	-1.452
-0.466	-1.479
-0.488	-1.586
-0.482	-1.526
-0.573	-1.544
-0.554	-1.454
-0.594	-1.503
-0.430	-1.486
-0.495	-1.456
-0.487	-1.514
-0.441	-1.502
-0.448	-1.579
-0.551	-1.544
-0.456	-1.516
-0.545	-1.494
-0.491	-1.407
-0.534	-1.435
-0.475	-1.536
-0.481	-1.423
-0.481	-1.431
-0.624	-1.564
-0.576	-1.458
-0.565	-1.434
-0.473	-1.503
-0.556	-1.513
-0.466	-1.412
-0.491	-1.428
-0.442	-1.429
-0.564	-1.493
-0.593	-1.404
-0.575	-1.495
-0.478	-1.527
-0.535	-1.386
-0.465	-1.410
-0.542	-1.383
-0.530	-1.510
-0.502	-1.435
-0.550	-1.389
-0.448	-1.460
-0.563	-1.410
-0.436	-1.358
-0.509	-1.430
-0.463	-1.498
-0.522	-1.461
-0.521	-1.498
-0.515	-1.539
-0.479	-1.429
-0.390	-1.536
-0.478	-1.434
-0.565	-1.390
-0.515	-1.446
-0.499	-1.401
-0.479	-1.487
-0.436	-1.542
-0.532	-1.398
-0.494	-1.488
-0.425	-1.510
-0.535	-1.509
-0.528	-1.422
-0.447	-1.404
-0.486	-1.437
-0.508	-1.446
-0.560	-1.373
-0.510	-1.487
-0.427	-1.449
-0.518	-1.469
-0.391	-1.373
-0.510	-1.465
-0.535	-1.506
-0.426	-1.435
-0.467	-1.515
-0.544	-1.566
-0.379	-1.366
-0.534	-1.530
-0.459	-1.535
-0.545	-1.468
-0.564	-1.463
-0.482	-1.450
-0.489	-1.409
-0.385	-1.428
-0.385	-1.499
-0.428	-1.438
-0.504	-1.396
-0.501	-1.354
-0.531	-1.413
-0.515	-1.423
-0.440	-1.373
-0.516	-1.559
-0.434	-1.446
-0.539	-1.487
-0.490	-1.439
-0.460	-1.425
-0.643	-1.454
-0.538	-1.493
-0.625	-1.498
-0.464	-1.503
-0.509	-1.464
-0.509	-1.544
-0.601	-1.386
-0.523	-1.443
-0.521	-1.482
-0.538	-1.446
-0.493	-1.379
-0.543	-1.447
-0.457	-1.527
-0.493	-1.418
-0.442	-1.470
-0.504	-1.525
-0.492	-1.465
-0.542	-1.419
-0.487	-1.467
-0.440	-1.431
-0.544	-1.519
-0.511	-1.455
-0.485	-1.410
-0.413	-1.462
-0.499	-1.543
-0.454	-1.415
-0.447	-1.488
-0.516	-1.475
-0.531	-1.427
-0.454	-1.518
-0.559	-1.591
