-0.987	-1.983
-0.981	-1.984
-0.983	-1.985
-0.988	-1.978
-0.982	-1.979
-0.982	-1.981
-0.984	-1.984
-0.981	-1.980
-0.982	-1.981
-0.988	-1.981
-0.975	-1.982
-0.983	-1.982
-0.990	-1.983
-0.989	-1.978
-0.987	-1.983
-0.985	-1.981
-0.983	-1.986
-0.979	-1.983
-0.981	-1.988
-0.982	-1.987
-0.984	-1.984
-0.980	-1.980
-0.980	-1.984
-0.982	-1.982
-0.983	-1.974
-0.975	-1.984
-0.988	-1.980
-0.980	-1.985
-0.975	-1.984
-0.982	-1.980
-0.987	-1.982
-0.983	-1.990
-0.982	-1.979
-0.985	-1.981
-0.987	-1.983
-0.986	-1.980
-0.981	-1.981
-0.988	-1.983
-0.980	-1.983
-0.977	-1.984
-0.984	-1.982
-0.987	-1.980
-0.982	-1.984
-0.985	-1.977
-0.973	-1.985
-0.981	-1.984
-0.981	-1.983
-0.980	-1.983
-0.980	-1.980
-0.987	-1.982
-0.988	-1.984
-0.980	-1.979
-0.979	-1.984
-0.986	-1.982
-0.986	-1.984
-0.984	-1.987
-0.981	-1.984
-0.985	-1.978
-0.983	-1.977
-0.984	-1.992
-0.985	-1.985
-0.985	-1.983
-0.982	-1.978
-0.988	-1.984
-0.980	-1.987
-0.986	-1.983
-0.988	-1.987
-0.984	-1.986
-0.983	-1.980
-0.984	-1.980
-0.980	-1.986
-0.982	-1.984
-0.981	-1.981
-0.980	-1.987
-0.983	-1.983
-0.982	-1.985
-0.986	-1.983
-0.984	-1.987
-0.983	-1.985
-0.978	-1.983
-0.981	-1.985
-0.985	-1.977
-0.987	-1.982
-0.977	-1.980
-0.980	-1.982
-0.989	-1.984
-0.985	-1.982
-0.980	-1.982
-0.984	-1.986
-0.982	-1.982
-0.985	-1.985
-0.985	-1.982
-0.983	-1.992
-0.982	-1.979
-0.982	-1.981
-0.982	-1.982
-0.987	-1.981
-0.984	-1.982
-0.986	-1.977
-0.983	-1.985
-0.981	-1.979
-0.986	-1.988
-0.981	-1.986
-0.984	-1.982
-0.987	-1.983
-0.981	-1.979
-0.982	-1.983
-0.983	-1.986
-0.989	-1.985
-0.977	-1.984
-0.983	-1.985
-0.980	-1.985
-0.984	-1.973
-0.981	-1.987
-0.983	-1.984
-0.988	-1.978
-0.982	-1.984
-0.987	-1.980
-0.985	-1.985
-0.983	-1.986
-0.985	-1.981
-0.980	-1.982
-0.982	-1.987
-0.984	-1.987
-0.985	-1.986
-0.980	-1.982
-0.982	-1.982
-0.987	-1.980
-0.987	-1.979
-0.981	-1.984
-0.981	-1.987
-0.980	-1.979
-0.988	-1.985
-0.985	-1.984
-0.987	-1.985
-0.987	-1.983
-0.984	-1.991
-0.983	-1.984
-0.982	-1.985
-0.987	-1.984
-0.985	-1.983
-0.981	-1.984
-0.982	-1.981
-0.985	-1.982
-0.982	-1.993
-0.986	-1.987
-0.987	-1.980
-0.985	-1.983
-0.981	-1.986
-0.986	-1.984
-0.982	-1.988
-0.984	-1.981
-0.980	-1.984
-0.989	-1.984
-0.984	-1.983
-0.980	-1.983
-0.991	-1.976
-0.985	-1.978
-0.982	-1.985
-0.983	-1.985
-0.985	-1.983
-0.987	-1.981
-0.978	-1.977
-0.986	-1.988
-0.987	-1.983
-0.982	-1.988
-0.983	-1.985
-0.981	-1.984
-0.983	-1.986
-0.985	-1.984
-0.990	-1.980
-0.981	-1.987
-0.980	-1.979
-0.980	-1.988
-0.981	-1.984
-0.992	-1.987
-0.984	-1.982
-0.985	-1.981
-0.982	-1.981
-0.987	-1.988
-0.983	-1.979
-0.980	-1.985
-0.987	-1.979
-0.983	-1.979
-0.985	-1.981
-0.987	-1.984
-0.979	-1.981
-0.977	-1.984
-0.980	-1.983
-0.982	-1.982
-0.982	-1.987
-0.983	-1.985
-0.986	-1.980
-0.977	-1.985
-0.985	-1.982
-0.982	-1.978
-0.981	-1.982
-0.986	-1.982
-0.979	-1.987
-0.983	-1.985
-0.977	-1.983
-0.979	-1.986
-0.982	-1.979
-0.984	-1.987
-0.982	-1.983
-0.983	-1.987
-0.982	-1.988
-0.987	-1.988
-0.987	-1.982
-0.987	-1.985
-0.981	-1.982
-0.986	-1.986
-0.988	-1.986
-0.990	-1.985
-0.984	-1.982
-0.982	-1.980
-0.984	-1.984
-0.983	-1.982
-0.983	-1.986
-0.983	-1.982
-0.983	-1.983
-0.980	-1.982
-0.988	-1.985
-0.988	-1.978
