-1.003	-2.003
-0.999	-2.001
-1.000	-2.001
-1.001	-1.998
-0.999	-2.000
-0.997	-2.000
-1.003	-1.998
-0.998	-1.999
-1.002	-1.998
-0.997	-1.999
-0.996	-2.001
-1.000	-2.001
-1.000	-2.001
-1.000	-1.996
-1.002	-2.001
-1.001	-1.998
-0.998	-1.999
-0.998	-2.001
-1.000	-2.001
-0.998	-2.001
-1.000	-1.999
-0.999	-2.000
-0.999	-2.000
-0.998	-2.001
-1.000	-1.996
-0.999	-1.997
-1.002	-1.999
-0.998	-2.001
-0.998	-2.000
-0.998	-1.999
-1.000	-1.999
-1.000	-2.001
-1.001	-1.998
-1.000	-1.999
-0.999	-2.000
-1.000	-1.999
-0.998	-1.998
-1.004	-1.999
-0.997	-1.998
-0.999	-2.001
-0.999	-2.000
-1.001	-2.000
-0.999	-1.996
-1.003	-1.998
-0.996	-2.000
-0.999	-2.000
-0.999	-1.998
-1.000	-2.001
-1.002	-1.999
-0.999	-2.000
-1.002	-2.003
-1.000	-2.001
-0.995	-2.000
-1.001	-1.999
-0.998	-1.998
-1.003	-2.001
-1.000	-1.999
-1.002	-1.999
-0.999	-1.998
-1.003	-2.003
-0.999	-2.000
-1.002	-2.001
-0.998	-1.999
-1.002	-2.001
-0.999	-1.999
-1.001	-2.001
-0.999	-1.999
-1.002	-1.999
-0.996	-1.999
-1.000	-1.998
-1.000	-2.001
-0.997	-1.998
-0.997	-1.998
-0.997	-2.000
-1.000	-1.997
-1.000	-2.000
-1.002	-1.999
-0.997	-2.002
-1.001	-1.999
-0.998	-2.000
-1.002	-2.000
-0.998	-2.000
-1.000	-2.001
-1.001	-1.999
-0.997	-2.002
-1.002	-2.000
-0.999	-1.997
-0.999	-2.000
-0.999	-2.001
-1.003	-2.001
-1.001	-2.001
-1.002	-2.002
-0.999	-1.999
-0.999	-2.000
-0.999	-1.999
-1.000	-2.000
-0.999	-2.001
-1.001	-1.999
-1.000	-2.001
-1.001	-1.998
-0.999	-2.002
-0.999	-2.002
-1.001	-1.997
-1.000	-1.998
-1.002	-2.000
-1.001	-1.999
-0.999	-2.000
-1.000	-2.001
-1.001	-2.001
-0.997	-2.000
-1.003	-2.004
-1.001	-1.999
-0.996	-1.996
-0.998	-2.000
-1.001	-1.999
-0.999	-1.997
-1.004	-2.000
-1.000	-2.002
-1.001	-2.000
-0.999	-2.001
-1.002	-1.998
-0.999	-1.998
-0.998	-1.999
-1.000	-2.002
-1.003	-2.000
-0.999	-1.998
-0.999	-2.004
-1.001	-1.998
-1.001	-2.001
-0.998	-1.999
-1.000	-2.001
-1.001	-1.997
-1.002	-2.001
-1.001	-2.000
-1.001	-2.002
-1.002	-2.000
-0.999	-2.002
-1.000	-2.001
-1.000	-2.002
-0.999	-2.000
-1.002	-1.997
-1.003	-2.000
-1.000	-1.999
-1.002	-2.000
-0.999	-2.001
-1.000	-2.000
-1.000	-1.998
-0.998	-2.001
-1.000	-1.999
-1.000	-2.001
-0.998	-2.001
-0.998	-2.000
-1.002	-2.001
-1.001	-2.001
-1.002	-2.003
-0.996	-1.999
-1.006	-1.997
-1.001	-1.998
-0.999	-2.000
-1.001	-2.002
-1.001	-2.000
-0.998	-2.001
-0.997	-2.000
-1.000	-2.002
-1.001	-1.997
-1.002	-2.001
-1.000	-1.999
-1.001	-1.997
-1.000	-2.005
-1.000	-2.000
-1.001	-1.998
-1.001	-2.001
-0.997	-1.998
-1.001	-2.000
-0.999	-2.003
-1.002	-2.001
-1.002	-1.998
-0.999	-2.002
-0.998	-2.001
-1.002	-2.001
-0.999	-2.001
-0.996	-2.003
-0.999	-2.001
-0.998	-2.000
-1.000	-2.001
-1.001	-1.998
-0.999	-1.999
-0.999	-1.999
-1.000	-1.999
-1.000	-1.998
-1.000	-2.001
-1.000	-2.002
-1.000	-2.001
-0.997	-2.002
-1.003	-1.999
-0.999	-2.000
-1.000	-2.001
-1.001	-2.000
-0.999	-2.001
-0.999	-2.001
-0.998	-1.998
-0.997	-2.002
-1.000	-1.997
-0.998	-1.999
-1.000	-1.998
-0.998	-2.000
-0.999	-1.999
-1.002	-2.001
-0.998	-2.001
-0.997	-1.999
-0.998	-2.000
-0.999	-2.002
-1.000	-2.003
-1.000	-2.000
-1.003	-2.000
-1.001	-1.998
-1.001	-2.000
-1.000	-2.001
-1.001	-2.002
-0.999	-1.998
-0.999	-1.999
-1.000	-2.004
-1.002	-2.002
-1.000	-1.999
-0.999	-1.998
-1.000	-2.002
-1.000	-2.001
-1.000	-2.001
-1.001	-2.002
-0.998	-2.000
-1.001	-2.001
-0.998	-1.998
-1.003	-1.999
-0.999	-1.999
-1.002	-2.000
-0.997	-1.998
-0.999	-2.002
-1.000	-2.002
-0.997	-1.999
-0.998	-1.999
-1.001	-2.001
-1.001	-1.998
-1.002	-2.002
-1.002	-1.999
-1.001	-2.001
-0.997	-2.000
-0.999	-2.003
-1.003	-1.999
-0.998	-2.001
-1.000	-1.997
-0.996	-1.950
-0.999	-1.952
-1.003	-1.949
-0.999	-1.950
-0.998	-1.950
-0.999	-1.950
-1.001	-1.950
-1.002	-1.950
-0.998	-1.950
-0.998	-1.948
-1.002	-1.952
-1.000	-1.950
-1.000	-1.949
-0.999	-1.949
-1.003	-1.948
-1.001	-1.951
-1.001	-1.949
-0.997	-1.950
-0.999	-1.952
-0.999	-1.951
-1.001	-1.949
-1.000	-1.946
-0.997	-1.951
-1.000	-1.948
-1.000	-1.949
-0.997	-1.952
-1.000	-1.953
-1.001	-1.945
-0.997	-1.949
-1.002	-1.949
-1.001	-1.948
-0.999	-1.949
-1.001	-1.952
-1.002	-1.954
-1.003	-1.951
-1.000	-1.950
-1.003	-1.950
-1.000	-1.951
-1.000	-1.951
-1.000	-1.949
-1.001	-1.950
-1.000	-1.947
-1.000	-1.951
-0.998	-1.951
-1.000	-1.949
-1.000	-1.947
-1.005	-1.949
-0.998	-1.950
-1.001	-1.951
-1.000	-1.952
-0.999	-1.952
-0.997	-1.952
-0.999	-1.952
-0.999	-1.950
-1.000	-1.952
-0.999	-1.949
-1.000	-1.951
-0.999	-1.950
-1.002	-1.948
-0.997	-1.952
-1.001	-1.949
-0.999	-1.951
-1.001	-1.948
-1.003	-1.949
-1.001	-1.948
-0.998	-1.949
-0.999	-1.951
-1.002	-1.950
-1.003	-1.952
-0.997	-1.950
-1.000	-1.949
-1.001	-1.948
-1.000	-1.950
-1.000	-1.951
-1.001	-1.952
-0.997	-1.952
-0.999	-1.949
-1.002	-1.952
-1.000	-1.951
-1.000	-1.948
-0.998	-1.949
-0.998	-1.950
-1.001	-1.948
-1.003	-1.950
-1.000	-1.954
-1.001	-1.950
-1.001	-1.948
-1.000	-1.948
-1.002	-1.952
-1.001	-1.950
-1.002	-1.947
-1.000	-1.950
-0.999	-1.947
-0.998	-1.952
-1.000	-1.948
-0.998	-1.953
-0.998	-1.951
-1.002	-1.951
-1.003	-1.949
-1.000	-1.950
-1.000	-1.952
-1.001	-1.952
-1.000	-1.948
-1.002	-1.951
-0.998	-1.949
-1.001	-1.949
-1.002	-1.949
-1.000	-1.949
-1.001	-1.947
-0.996	-1.952
-0.999	-1.948
-1.001	-1.952
-1.000	-1.953
-1.001	-1.952
-1.000	-1.951
-1.001	-1.950
-1.006	-1.949
-1.001	-1.950
-0.998	-1.946
-1.000	-1.948
-1.002	-1.950
-1.002	-1.950
-0.999	-1.951
-1.001	-1.947
-0.999	-1.951
-1.000	-1.953
-1.000	-1.948
-1.001	-1.948
-0.999	-1.948
-1.003	-1.950
-1.001	-1.947
-1.002	-1.948
-0.999	-1.949
-0.999	-1.951
-1.001	-1.950
-1.000	-1.951
-1.001	-1.951
-1.001	-1.948
-0.998	-1.949
