-0,802	-1,433
-0,846	-1,556
-0,893	-1,528
-0,824	-1,449
-0,826	-1,456
-0,859	-1,446
-0,932	-1,484
-0,736	-1,390
-0,813	-1,463
-0,803	-1,498
-0,793	-1,494
-0,816	-1,405
-0,791	-1,468
-0,850	-1,458
-0,770	-1,575
-0,835	-1,444
-0,687	-1,540
-0,853	-1,515
-0,797	-1,405
-0,790	-1,481
-0,815	-1,407
-0,707	-1,500
-0,867	-1,504
-0,780	-1,431
-0,857	-1,400
-0,790	-1,563
-0,818	-1,437
-0,918	-1,493
-0,829	-1,482
-0,804	-1,488
-0,882	-1,492
-0,784	-1,546
-0,854	-1,522
-0,757	-1,447
-0,796	-1,486
-0,777	-1,444
-0,761	-1,472
-0,830	-1,425
-0,824	-1,559
-0,845	-1,417
-0,841	-1,451
-0,756	-1,460
-0,811	-1,515
-0,806	-1,403
-0,809	-1,480
-0,775	-1,417
-0,792	-1,486
-0,749	-1,534
-0,911	-1,484
-0,748	-1,492
-0,812	-1,430
-0,868	-1,433
-0,791	-1,438
-0,864	-1,474
-0,822	-1,477
-0,832	-1,491
-0,886	-1,416
-0,786	-1,468
-0,780	-1,504
-0,838	-1,396
-0,888	-1,490
-0,712	-1,468
-0,868	-1,482
-0,812	-1,488
-0,859	-1,510
-0,821	-1,415
-0,720	-1,493
-0,749	-1,447
-0,816	-1,504
-0,911	-1,524
-0,802	-1,362
-0,820	-1,379
-0,900	-1,389
-0,900	-1,481
-0,803	-1,446
-0,764	-1,438
-0,774	-1,436
-0,911	-1,422
-0,759	-1,415
-0,784	-1,475
-0,823	-1,532
-0,770	-1,449
-0,802	-1,447
-0,854	-1,404
-0,863	-1,468
-0,807	-1,473
-0,756	-1,411
-0,755	-1,511
-0,761	-1,448
-0,816	-1,483
-0,807	-1,427
-0,810	-1,426
-0,827	-1,501
-0,828	-1,401
-0,742	-1,435
-0,834	-1,429
-0,743	-1,442
-0,827	-1,419
-0,803	-1,443
-0,860	-1,481
-0,794	-1,517
-0,860	-1,378
-0,860	-1,411
-0,833	-1,447
-0,785	-1,446
-0,834	-1,529
-0,836	-1,454
-0,748	-1,545
-0,752	-1,395
-0,807	-1,466
-0,803	-1,460
-0,805	-1,473
-0,848	-1,507
-0,850	-1,542
-0,848	-1,397
-0,911	-1,430
-0,752	-1,557
-0,865	-1,408
-0,822	-1,479
-0,774	-1,413
-0,882	-1,490
-0,819	-1,406
-0,800	-1,370
-0,783	-1,401
-0,814	-1,369
-0,817	-1,422
-0,792	-1,479
-0,864	-1,418
-0,838	-1,427
-0,839	-1,441
-0,748	-1,501
-0,802	-1,486
-0,856	-1,386
-0,835	-1,373
-0,878	-1,468
-0,806	-1,560
-0,867	-1,429
-0,804	-1,418
-0,872	-1,481
-0,718	-1,518
-0,811	-1,461
-0,961	-1,470
-0,930	-1,447
-0,829	-1,408
-0,862	-1,487
-0,885	-1,539
-0,751	-1,423
-0,880	-1,474
-0,856	-1,506
-0,862	-1,483
-0,866	-1,407
-0,806	-1,471
-0,787	-1,561
-0,821	-1,471
-0,805	-1,446
-0,885	-1,406
-0,828	-1,436
-0,842	-1,428
-0,703	-1,524
-0,776	-1,424
-0,852	-1,391
-0,790	-1,407
-0,793	-1,399
-0,896	-1,516
-0,755	-1,456
-0,776	-1,441
-0,763	-1,545
-0,751	-1,389
-0,839	-1,537
-0,811	-1,434
-0,770	-1,398
-0,821	-1,446
-0,733	-1,530
-0,735	-1,579
-0,818	-1,387
-0,787	-1,340
-0,831	-1,428
-0,922	-1,480
-0,843	-1,428
-0,883	-1,460
-0,779	-1,422
-0,776	-1,441
-0,803	-1,474
-0,746	-1,461
-0,792	-1,491
-0,780	-1,425
-0,884	-1,512
-0,708	-1,404
-0,859	-1,459
-0,799	-1,433
-0,831	-1,381
-0,727	-1,517
-0,795	-1,422
-0,816	-1,403
-0,883	-1,486
-0,841	-1,505
-0,750	-1,463
-0,893	-1,533
-0,745	-1,538
-0,813	-1,401
