-0.499	-1.504
-0.501	-1.499
-0.504	-1.501
-0.504	-1.504
-0.497	-1.495
-0.501	-1.497
-0.504	-1.490
-0.489	-1.498
-0.505	-1.500
-0.503	-1.499
-0.496	-1.499
-0.506	-1.507
-0.494	-1.495
-0.506	-1.495
-0.500	-1.501
-0.509	-1.495
-0.499	-1.503
-0.506	-1.504
-0.505	-1.504
-0.501	-1.500
-0.501	-1.505
-0.504	-1.500
-0.498	-1.497
-0.499	-1.498
-0.498	-1.501
-0.497	-1.495
-0.504	-1.500
-0.504	-1.504
-0.500	-1.502
-0.503	-1.502
-0.496	-1.502
-0.500	-1.500
-0.500	-1.498
-0.494	-1.496
-0.499	-1.495
-0.498	-1.502
-0.502	-1.501
-0.497	-1.493
-0.500	-1.489
-0.495	-1.503
-0.500	-1.496
-0.492	-1.498
-0.496	-1.493
-0.501	-1.500
-0.500	-1.498
-0.496	-1.494
-0.501	-1.495
-0.501	-1.486
-0.497	-1.501
-0.499	-1.503
-0.493	-1.498
-0.497	-1.500
-0.499	-1.498
-0.495	-1.497
-0.499	-1.500
-0.498	-1.503
-0.498	-1.503
-0.501	-1.500
-0.495	-1.503
-0.497	-1.497
-0.505	-1.496
-0.503	-1.498
-0.501	-1.498
-0.500	-1.495
-0.504	-1.491
-0.498	-1.496
-0.498	-1.493
-0.500	-1.495
-0.502	-1.506
-0.504	-1.500
-0.498	-1.500
-0.496	-1.497
-0.502	-1.501
-0.504	-1.500
-0.502	-1.500
-0.503	-1.494
-0.508	-1.496
-0.501	-1.506
-0.498	-1.510
-0.499	-1.502
-0.504	-1.499
-0.503	-1.500
-0.498	-1.495
-0.508	-1.498
-0.502	-1.497
-0.506	-1.505
-0.497	-1.501
-0.499	-1.494
-0.495	-1.492
-0.497	-1.496
-0.495	-1.498
-0.505	-1.504
-0.500	-1.497
-0.495	-1.494
-0.501	-1.500
-0.502	-1.496
-0.502	-1.502
-0.497	-1.501
-0.495	-1.503
-0.495	-1.506
-0.505	-1.498
-0.489	-1.500
-0.501	-1.499
-0.497	-1.493
-0.504	-1.503
-0.498	-1.500
-0.501	-1.505
-0.498	-1.498
-0.501	-1.496
-0.498	-1.493
-0.497	-1.500
-0.502	-1.499
-0.498	-1.501
-0.492	-1.503
-0.501	-1.496
-0.489	-1.501
-0.498	-1.498
-0.499	-1.497
-0.499	-1.500
-0.489	-1.497
-0.500	-1.499
-0.505	-1.500
-0.497	-1.497
-0.499	-1.495
-0.503	-1.511
-0.496	-1.500
-0.503	-1.497
-0.491	-1.496
-0.503	-1.501
-0.504	-1.498
-0.500	-1.500
-0.500	-1.502
-0.499	-1.493
-0.498	-1.503
-0.497	-1.498
-0.494	-1.499
-0.502	-1.507
-0.497	-1.499
-0.499	-1.501
-0.499	-1.493
-0.494	-1.502
-0.500	-1.500
-0.500	-1.500
-0.498	-1.501
-0.508	-1.502
-0.496	-1.507
-0.499	-1.506
-0.496	-1.500
-0.493	-1.501
-0.503	-1.508
-0.494	-1.502
-0.498	-1.503
-0.495	-1.497
-0.501	-1.508
-0.504	-1.495
-0.504	-1.500
-0.499	-1.506
-0.493	-1.499
-0.505	-1.498
-0.499	-1.509
-0.500	-1.498
-0.501	-1.499
-0.499	-1.502
-0.500	-1.505
-0.504	-1.498
-0.495	-1.504
-0.496	-1.496
-0.500	-1.497
-0.502	-1.498
-0.500	-1.498
-0.502	-1.499
-0.504	-1.495
-0.498	-1.500
-0.501	-1.502
-0.493	-1.504
-0.501	-1.505
-0.504	-1.500
-0.495	-1.495
-0.503	-1.499
-0.496	-1.502
-0.505	-1.503
-0.501	-1.503
-0.496	-1.506
-0.500	-1.501
-0.496	-1.498
-0.494	-1.502
-0.499	-1.496
-0.496	-1.500
-0.500	-1.501
-0.499	-1.498
-0.499	-1.499
-0.497	-1.509
-0.498	-1.500
-0.500	-1.506
-0.498	-1.498
-0.498	-1.505
-0.501	-1.502
-0.495	-1.499
-0.500	-1.496
-0.499	-1.498
-0.500	-1.504
-0.503	-1.499
-0.495	-1.500
-0.504	-1.503
-0.493	-1.506
-0.498	-1.500
-0.499	-1.501
-0.501	-1.499
-0.498	-1.501
-0.499	-1.499
-0.499	-1.497
-0.499	-1.503
-0.498	-1.503
-0.504	-1.498
-0.492	-1.505
-0.501	-1.499
-0.497	-1.504
-0.494	-1.506
-0.502	-1.503
-0.502	-1.501
-0.498	-1.500
-0.500	-1.497
-0.501	-1.508
-0.502	-1.503
-0.493	-1.498
-0.498	-1.494
-0.502	-1.501
-0.497	-1.509
-0.503	-1.499
-0.499	-1.497
-0.497	-1.499
-0.505	-1.499
-0.498	-1.505
-0.496	-1.499
-0.502	-1.496
-0.498	-1.496
-0.506	-1.502
-0.501	-1.501
-0.502	-1.496
-0.504	-1.498
-0.500	-1.497
-0.497	-1.507
-0.499	-1.491
-0.503	-1.499
-0.497	-1.497
-0.500	-1.499
-0.497	-1.500
-0.499	-1.503
-0.503	-1.503
-0.494	-1.503
-0.500	-1.459
-0.499	-1.451
-0.501	-1.456
-0.497	-1.448
-0.506	-1.456
-0.496	-1.452
-0.502	-1.456
-0.501	-1.452
-0.502	-1.461
-0.504	-1.457
-0.496	-1.456
-0.505	-1.455
-0.501	-1.452
-0.504	-1.450
-0.500	-1.460
-0.505	-1.450
-0.505	-1.456
-0.498	-1.453
-0.490	-1.453
-0.502	-1.452
-0.502	-1.456
-0.503	-1.457
-0.493	-1.459
-0.499	-1.461
-0.501	-1.455
-0.498	-1.452
-0.497	-1.453
-0.499	-1.444
-0.497	-1.451
-0.495	-1.459
-0.504	-1.453
-0.503	-1.455
-0.495	-1.457
-0.502	-1.456
-0.499	-1.454
-0.503	-1.455
-0.498	-1.454
-0.500	-1.454
-0.500	-1.451
-0.499	-1.462
-0.497	-1.449
-0.492	-1.458
-0.500	-1.463
-0.498	-1.453
-0.498	-1.455
-0.508	-1.453
-0.502	-1.454
-0.500	-1.457
-0.500	-1.457
-0.502	-1.459
-0.503	-1.451
-0.504	-1.464
-0.503	-1.458
-0.503	-1.450
-0.499	-1.455
-0.502	-1.454
-0.497	-1.451
-0.500	-1.451
-0.496	-1.449
-0.495	-1.457
-0.497	-1.456
-0.498	-1.456
-0.500	-1.458
-0.505	-1.459
-0.502	-1.451
-0.500	-1.461
-0.499	-1.454
-0.499	-1.452
-0.502	-1.457
-0.503	-1.453
-0.495	-1.455
-0.494	-1.460
-0.499	-1.456
-0.502	-1.458
-0.501	-1.456
-0.504	-1.456
-0.501	-1.453
-0.500	-1.463
-0.491	-1.449
-0.492	-1.455
-0.501	-1.451
-0.502	-1.449
-0.499	-1.456
-0.501	-1.462
-0.506	-1.451
-0.495	-1.452
-0.497	-1.457
-0.492	-1.458
-0.500	-1.459
-0.506	-1.464
-0.504	-1.458
-0.499	-1.449
-0.498	-1.455
-0.499	-1.449
-0.501	-1.459
-0.505	-1.459
-0.506	-1.458
-0.498	-1.452
-0.499	-1.462
-0.501	-1.449
-0.504	-1.456
-0.501	-1.458
-0.501	-1.451
-0.504	-1.450
-0.499	-1.461
-0.498	-1.459
-0.497	-1.455
-0.498	-1.452
-0.504	-1.457
-0.506	-1.458
-0.499	-1.453
-0.501	-1.455
-0.495	-1.455
-0.493	-1.452
-0.499	-1.453
-0.498	-1.455
-0.500	-1.454
-0.499	-1.455
-0.500	-1.448
-0.496	-1.455
-0.502	-1.460
-0.508	-1.458
-0.502	-1.460
-0.497	-1.451
-0.501	-1.454
-0.499	-1.459
-0.502	-1.456
-0.504	-1.455
-0.503	-1.454
-0.501	-1.460
-0.503	-1.455
-0.501	-1.459
-0.504	-1.459
-0.502	-1.453
-0.498	-1.452
-0.500	-1.456
-0.502	-1.458
-0.496	-1.459
-0.494	-1.458
-0.501	-1.453
-0.500	-1.453
-0.501	-1.457
-0.501	-1.458
-0.501	-1.458
-0.500	-1.456
-0.503	-1.456
-0.501	-1.457
-0.500	-1.456
-0.505	-1.447
-0.498	-1.460
-0.503	-1.454
-0.493	-1.453
-0.508	-1.452
-0.502	-1.450
-0.505	-1.454
-0.498	-1.457
-0.495	-1.451
-0.499	-1.457
-0.496	-1.452
-0.496	-1.452
-0.497	-1.451
-0.502	-1.460
-0.500	-1.450
-0.500	-1.453
-0.492	-1.450
-0.492	-1.452
-0.500	-1.458
-0.501	-1.448
-0.494	-1.454
-0.502	-1.450
-0.497	-1.455
-0.505	-1.460
-0.501	-1.444
-0.494	-1.459
-0.502	-1.454
-0.501	-1.450
-0.499	-1.453
-0.494	-1.457
-0.499	-1.454
-0.497	-1.457
-0.497	-1.458
-0.504	-1.454
-0.498	-1.453
-0.502	-1.454
-0.504	-1.456
-0.500	-1.457
-0.504	-1.460
-0.500	-1.457
-0.501	-1.457
-0.504	-1.458
-0.496	-1.455
-0.501	-1.450
-0.499	-1.455
-0.499	-1.456
-0.500	-1.459
-0.507	-1.455
-0.501	-1.451
-0.496	-1.457
-0.497	-1.453
-0.498	-1.453
-0.502	-1.457
-0.493	-1.453
-0.498	-1.455
-0.497	-1.455
-0.498	-1.456
-0.501	-1.449
-0.499	-1.459
-0.503	-1.460
-0.505	-1.450
-0.498	-1.458
-0.505	-1.456
-0.498	-1.458
-0.501	-1.456
-0.501	-1.458
-0.496	-1.461
-0.501	-1.458
-0.495	-1.456
-0.501	-1.461
-0.506	-1.463
-0.501	-1.450
-0.503	-1.455
-0.503	-1.452
-0.494	-1.459
-0.501	-1.458
-0.495	-1.457
-0.493	-1.460
-0.497	-1.452
-0.505	-1.447
-0.503	-1.452
-0.501	-1.461
-0.498	-1.456
-0.502	-1.454
-0.499	-1.455
-0.506	-1.455
-0.492	-1.460
-0.496	-1.459
-0.500	-1.455
-0.500	-1.456
-0.498	-1.453
-0.500	-1.448
-0.504	-1.452
-0.502	-1.458
-0.504	-1.463
-0.502	-1.451
-0.502	-1.452
-0.500	-1.458
-0.494	-1.450
-0.494	-1.457
-0.503	-1.461
-0.503	-1.458
-0.498	-1.413
-0.495	-1.403
-0.500	-1.411
-0.503	-1.406
-0.502	-1.414
-0.498	-1.410
-0.502	-1.406
-0.496	-1.406
-0.500	-1.404
-0.494	-1.404
-0.503	-1.411
-0.499	-1.406
-0.499	-1.409
-0.502	-1.415
-0.502	-1.401
-0.501	-1.415
-0.504	-1.413
-0.494	-1.412
-0.493	-1.403
-0.501	-1.411
-0.502	-1.415
-0.502	-1.408
-0.499	-1.412
-0.500	-1.413
-0.498	-1.402
-0.501	-1.405
-0.503	-1.405
-0.500	-1.410
-0.502	-1.406
-0.504	-1.402
-0.506	-1.407
-0.497	-1.406
-0.497	-1.407
-0.500	-1.406
-0.501	-1.407
-0.492	-1.406
-0.499	-1.413
-0.500	-1.406
-0.504	-1.406
-0.501	-1.406
-0.507	-1.412
-0.503	-1.408
-0.497	-1.404
-0.500	-1.409
-0.501	-1.405
-0.503	-1.400
-0.499	-1.407
-0.502	-1.410
-0.500	-1.404
-0.500	-1.402
-0.504	-1.411
-0.503	-1.417
-0.500	-1.408
-0.501	-1.404
-0.505	-1.406
-0.498	-1.406
-0.501	-1.403
-0.500	-1.401
-0.500	-1.412
-0.503	-1.409
-0.498	-1.407
-0.502	-1.403
-0.497	-1.412
-0.505	-1.407
-0.503	-1.415
-0.509	-1.406
-0.501	-1.404
-0.502	-1.408
-0.497	-1.416
-0.498	-1.408
-0.499	-1.411
-0.498	-1.415
-0.497	-1.410
-0.503	-1.410
-0.494	-1.409
-0.496	-1.403
-0.495	-1.410
-0.501	-1.407
-0.500	-1.411
-0.504	-1.406
-0.509	-1.403
-0.498	-1.412
-0.496	-1.408
-0.503	-1.411
-0.494	-1.404
-0.500	-1.407
-0.501	-1.409
-0.505	-1.410
-0.501	-1.405
-0.499	-1.401
-0.498	-1.415
-0.492	-1.412
-0.503	-1.411
-0.504	-1.410
-0.499	-1.407
-0.496	-1.409
-0.498	-1.407
-0.503	-1.412
-0.502	-1.416
-0.491	-1.407
-0.501	-1.408
-0.496	-1.418
-0.503	-1.406
-0.498	-1.405
-0.501	-1.411
-0.505	-1.407
-0.501	-1.412
-0.502	-1.410
-0.496	-1.411
-0.496	-1.405
-0.504	-1.407
-0.497	-1.406
-0.497	-1.400
-0.498	-1.402
-0.499	-1.401
-0.499	-1.403
-0.504	-1.408
-0.504	-1.413
-0.501	-1.412
-0.495	-1.402
-0.500	-1.413
-0.502	-1.416
-0.498	-1.403
-0.500	-1.404
-0.508	-1.416
-0.500	-1.403
-0.503	-1.405
-0.503	-1.410
-0.494	-1.410
-0.502	-1.411
-0.504	-1.409
-0.495	-1.407
-0.503	-1.406
-0.497	-1.412
-0.503	-1.412
-0.498	-1.404
-0.499	-1.404
-0.497	-1.410
-0.507	-1.408
-0.499	-1.405
-0.500	-1.405
-0.496	-1.396
-0.498	-1.411
-0.500	-1.405
-0.508	-1.414
-0.495	-1.409
-0.498	-1.401
-0.497	-1.406
-0.498	-1.422
-0.501	-1.410
-0.503	-1.404
