-0.998	-2.004
-0.999	-2.000
-0.998	-1.998
-0.998	-2.001
-1.001	-2.002
-1.000	-2.000
-0.999	-2.000
-0.998	-2.000
-0.999	-2.003
-0.997	-1.999
-1.000	-1.999
-1.004	-2.001
-0.999	-1.999
-0.999	-2.000
-0.998	-2.000
-1.004	-2.000
-1.000	-1.997
-1.000	-2.002
-1.000	-2.000
-1.001	-2.001
-1.002	-1.999
-0.998	-1.999
-0.997	-1.999
-0.998	-2.000
-1.000	-2.001
-0.998	-2.001
-0.999	-1.998
-1.000	-1.999
-1.003	-1.999
-1.001	-2.001
-0.997	-2.001
-0.998	-2.002
-0.998	-2.003
-1.000	-1.999
-0.999	-1.999
-0.999	-1.998
-1.000	-2.000
-0.998	-2.000
-1.002	-1.997
-1.000	-2.000
-1.000	-2.001
-1.000	-2.001
-1.002	-1.996
-0.999	-1.999
-0.998	-2.001
-1.000	-1.998
-1.000	-1.999
-0.998	-2.002
-0.998	-2.001
-1.002	-2.000
-1.000	-1.999
-1.002	-2.002
-0.999	-2.000
-0.999	-1.999
-0.999	-2.000
-1.000	-2.000
-1.001	-2.003
-0.999	-2.002
-1.001	-2.003
-1.002	-1.999
-1.002	-1.999
-1.001	-2.000
-0.998	-1.999
-1.001	-2.001
-1.001	-1.996
-0.999	-2.000
-1.002	-1.996
-1.001	-1.999
-1.001	-2.001
-1.001	-1.998
-1.001	-2.000
-1.000	-2.001
-1.001	-2.001
-1.000	-2.001
-0.999	-2.001
-1.004	-2.002
-0.999	-2.000
-1.000	-2.001
-1.001	-2.001
-1.001	-1.999
-1.002	-1.998
-1.001	-1.999
-1.001	-1.996
-1.000	-1.997
-1.000	-2.002
-1.002	-1.999
-1.004	-1.999
-1.002	-2.001
-1.000	-1.998
-1.002	-2.001
-0.999	-2.001
-0.998	-2.003
-1.001	-2.003
-0.996	-1.999
-1.001	-1.999
-0.999	-2.000
-1.000	-1.998
-0.999	-2.001
-1.000	-2.001
-1.001	-2.001
-0.995	-2.002
-0.997	-2.000
-1.004	-1.999
-0.999	-1.998
-0.998	-2.000
-0.999	-2.005
-1.001	-2.003
-0.998	-1.999
-0.998	-1.999
-1.000	-2.001
-0.999	-2.003
-0.998	-1.998
-0.998	-1.999
-1.000	-2.002
-0.999	-1.997
-1.001	-1.999
-0.999	-1.999
-1.000	-1.999
-0.999	-1.999
-0.998	-1.997
-1.001	-2.002
-1.000	-1.999
-1.000	-2.003
-0.998	-2.000
-1.001	-2.000
-1.003	-2.001
-1.001	-1.999
-0.998	-1.998
-1.003	-2.000
-1.002	-2.000
-1.002	-2.002
-1.000	-1.999
-1.000	-1.997
-0.998	-2.000
-0.999	-1.998
-0.997	-2.001
-1.003	-2.003
-1.004	-2.001
-1.001	-2.003
-0.998	-1.999
-0.997	-2.002
-0.997	-2.000
-1.001	-2.002
-0.999	-1.999
-1.000	-1.998
-0.996	-2.000
-0.998	-2.002
-1.000	-1.999
-1.000	-2.004
-0.999	-1.999
-0.998	-1.999
-1.003	-2.000
-1.004	-1.998
-0.997	-2.000
-1.004	-1.997
-1.001	-1.999
-0.998	-2.002
-0.998	-2.001
-1.001	-2.000
-0.999	-2.001
-1.002	-1.999
-0.999	-1.998
-0.999	-1.999
-1.001	-2.001
-1.000	-2.002
-1.002	-2.001
-1.000	-1.997
-0.999	-1.998
-0.999	-1.999
-1.000	-1.999
-1.000	-2.002
-1.001	-2.000
-1.001	-2.002
-1.001	-1.999
-0.996	-2.000
-1.000	-2.002
-1.000	-2.002
-1.003	-1.997
-1.002	-1.999
-0.997	-1.999
-0.998	-2.001
-1.001	-2.000
-0.999	-2.002
-1.002	-1.999
-1.002	-2.000
-0.997	-2.000
-1.003	-2.000
-0.999	-2.000
-1.000	-2.001
-0.998	-2.001
-1.000	-1.998
-1.000	-2.001
-0.995	-2.003
-1.001	-2.001
-1.001	-1.999
-1.002	-2.005
-0.999	-2.000
-1.000	-1.997
-1.005	-2.001
-0.998	-2.001
-0.997	-1.999
-1.001	-2.001
-1.003	-2.003
-1.000	-2.000
-1.001	-2.000
-0.999	-2.000
-1.001	-1.999
-1.002	-2.002
-1.002	-1.997
-1.000	-1.999
-1.002	-2.000
-1.000	-1.999
-0.998	-2.000
-1.000	-1.997
-0.996	-2.002
-1.000	-2.001
-1.002	-2.002
-1.000	-2.001
-1.002	-1.998
-0.997	-2.001
-0.998	-1.998
-0.998	-2.001
-1.000	-2.000
-1.004	-2.001
-0.996	-2.002
-1.001	-1.999
-0.997	-2.002
-1.001	-2.001
-0.999	-1.998
-1.001	-1.999
-1.001	-2.002
-1.001	-2.002
-1.002	-2.004
-1.000	-1.998
-0.998	-2.000
-0.999	-2.002
-1.003	-1.998
-1.001	-2.003
-0.999	-1.997
-1.001	-2.001
-1.001	-1.998
-0.999	-2.000
-0.999	-1.999
-0.999	-2.002
-1.003	-2.005
-0.999	-2.002
-1.003	-2.001
-1.000	-2.002
-0.999	-2.002
-0.999	-1.999
-1.000	-1.953
-1.002	-1.948
-1.000	-1.951
-1.000	-1.950
-1.002	-1.952
-1.000	-1.955
-0.997	-1.950
-1.000	-1.952
-1.000	-1.949
-0.998	-1.949
-0.998	-1.950
-0.998	-1.951
-0.998	-1.948
-1.001	-1.948
-1.001	-1.957
-1.003	-1.948
-1.001	-1.951
-1.000	-1.954
-0.996	-1.951
-1.001	-1.950
-1.001	-1.949
-0.997	-1.950
-1.000	-1.950
-1.002	-1.951
-1.000	-1.951
-1.003	-1.950
-0.998	-1.951
-1.001	-1.951
-1.001	-1.948
-1.001	-1.951
-1.002	-1.947
-1.000	-1.953
-0.997	-1.948
-1.001	-1.953
-0.999	-1.953
-1.002	-1.951
-0.999	-1.951
-1.001	-1.949
-1.000	-1.949
-1.001	-1.951
-0.998	-1.950
-0.996	-1.952
-0.999	-1.955
-0.999	-1.952
-0.999	-1.950
-1.003	-1.950
-0.999	-1.953
-1.002	-1.951
-1.000	-1.952
-0.999	-1.953
-1.002	-1.953
-1.003	-1.954
-1.001	-1.953
-0.998	-1.951
-1.000	-1.950
-1.000	-1.949
-1.002	-1.949
-1.003	-1.950
-1.000	-1.954
-1.000	-1.952
-0.998	-1.954
-1.000	-1.949
-0.999	-1.955
-1.003	-1.949
-1.002	-1.949
-0.998	-1.950
-0.999	-1.950
-0.997	-1.952
-1.000	-1.950
-1.000	-1.951
-1.001	-1.952
-0.998	-1.951
-0.998	-1.952
-1.002	-1.950
-0.999	-1.950
-1.003	-1.951
-1.002	-1.951
-0.997	-1.953
-1.001	-1.950
-1.000	-1.948
-1.001	-1.950
-0.999	-1.950
-1.001	-1.949
-0.999	-1.955
-1.000	-1.950
-0.999	-1.948
-1.003	-1.954
-0.999	-1.952
-0.999	-1.954
-1.001	-1.953
-1.002	-1.950
-0.999	-1.949
-1.002	-1.949
-1.000	-1.951
-1.000	-1.953
-1.002	-1.951
-1.000	-1.953
-1.000	-1.951
-0.998	-1.949
-1.000	-1.949
-1.003	-1.952
-0.997	-1.951
-0.999	-1.949
-1.001	-1.948
-0.999	-1.952
-0.999	-1.950
-0.999	-1.947
-0.999	-1.952
-1.003	-1.951
-1.001	-1.954
-1.002	-1.950
-0.998	-1.950
-0.999	-1.951
-0.997	-1.950
-1.003	-1.951
-1.000	-1.951
-1.001	-1.947
-1.001	-1.952
-1.004	-1.951
-1.002	-1.952
-1.000	-1.951
-1.002	-1.952
-1.000	-1.951
-0.997	-1.951
-1.000	-1.950
-1.000	-1.950
-1.002	-1.949
-1.001	-1.951
-0.999	-1.950
-1.001	-1.954
-0.998	-1.952
-0.998	-1.953
-0.999	-1.951
-1.000	-1.946
-1.002	-1.952
-1.000	-1.949
-0.999	-1.950
-1.002	-1.951
-1.000	-1.951
-1.001	-1.951
-0.998	-1.949
-1.002	-1.951
-0.999	-1.949
-1.003	-1.948
-0.998	-1.949
-0.999	-1.952
-1.002	-1.953
-0.999	-1.948
-1.001	-1.950
-0.998	-1.951
-0.999	-1.953
-0.999	-1.950
-1.003	-1.951
-1.002	-1.953
-1.003	-1.951
-1.000	-1.948
-1.000	-1.951
-1.003	-1.951
-0.998	-1.952
-1.002	-1.952
-0.999	-1.950
-1.001	-1.953
-1.002	-1.950
-1.000	-1.952
-0.997	-1.949
-0.998	-1.950
-0.999	-1.952
-0.998	-1.951
-0.994	-1.951
-0.999	-1.949
-0.998	-1.953
-1.000	-1.950
-1.004	-1.952
-0.999	-1.954
-0.999	-1.949
-0.999	-1.951
-0.999	-1.947
-1.000	-1.950
-1.001	-1.951
-0.997	-1.946
-1.000	-1.950
-1.002	-1.948
-1.001	-1.950
-0.999	-1.954
-0.999	-1.949
-1.001	-1.952
-1.001	-1.951
-1.001	-1.948
-0.999	-1.949
-1.003	-1.952
-1.000	-1.955
-1.002	-1.947
-1.000	-1.949
-1.002	-1.949
-1.000	-1.948
-1.000	-1.948
-1.002	-1.949
-1.001	-1.948
-1.001	-1.950
-0.998	-1.950
-0.999	-1.951
-0.999	-1.949
-1.002	-1.950
-0.998	-1.953
-1.000	-1.951
-1.002	-1.951
-1.000	-1.951
-0.999	-1.950
-0.999	-1.950
-1.000	-1.950
-0.997	-1.951
-0.999	-1.951
-0.999	-1.950
-1.002	-1.951
-0.996	-1.949
-1.002	-1.949
-0.998	-1.953
-1.001	-1.949
-1.002	-1.955
-1.003	-1.951
-1.001	-1.948
-1.003	-1.951
-0.997	-1.952
-1.000	-1.948
-1.000	-1.948
-0.998	-1.953
-0.998	-1.952
-1.003	-1.951
-1.002	-1.951
-1.000	-1.950
-0.996	-1.950
-0.998	-1.951
-0.999	-1.949
-1.001	-1.948
-1.000	-1.955
-0.998	-1.950
-1.001	-1.947
-0.999	-1.953
-1.001	-1.951
-0.999	-1.948
-1.001	-1.952
-1.001	-1.954
-0.996	-1.954
-1.001	-1.951
-1.000	-1.948
-0.996	-1.951
-0.996	-1.952
-0.999	-1.950
-0.997	-1.947
-1.001	-1.953
-1.001	-1.900
-0.999	-1.901
-1.000	-1.902
-1.000	-1.900
-0.999	-1.899
-0.996	-1.905
-0.999	-1.899
-1.002	-1.901
-0.999	-1.901
-1.000	-1.900
-1.001	-1.904
-1.000	-1.899
-1.001	-1.902
-1.002	-1.902
-0.998	-1.901
-1.000	-1.904
-1.000	-1.903
-1.001	-1.901
-0.996	-1.902
-1.000	-1.899
-1.002	-1.900
-1.001	-1.899
-1.001	-1.901
-0.999	-1.904
-0.998	-1.904
-1.000	-1.902
-1.001	-1.897
-0.998	-1.901
-1.001	-1.902
-0.997	-1.903
-0.998	-1.901
-1.002	-1.902
-0.999	-1.898
-0.998	-1.901
-0.999	-1.901
-0.998	-1.900
-1.001	-1.901
-1.001	-1.900
-1.005	-1.900
-0.999	-1.901
-1.002	-1.904
-0.998	-1.900
-0.999	-1.901
-1.003	-1.901
-1.002	-1.903
-1.001	-1.898
-1.001	-1.901
-1.001	-1.900
-0.999	-1.899
-1.001	-1.900
-0.998	-1.902
-1.000	-1.903
-1.000	-1.902
-1.000	-1.902
-0.999	-1.901
-1.000	-1.902
-0.997	-1.902
-0.998	-1.901
-1.000	-1.902
-1.000	-1.902
-0.999	-1.901
-0.999	-1.900
-1.001	-1.900
-1.001	-1.902
-1.000	-1.902
-0.999	-1.899
-1.006	-1.901
-1.002	-1.901
-0.997	-1.900
-0.996	-1.900
-0.999	-1.897
-1.000	-1.900
-1.001	-1.898
-0.999	-1.901
-1.001	-1.899
-0.997	-1.900
-0.996	-1.902
-1.000	-1.900
-0.999	-1.903
-1.000	-1.902
-1.003	-1.903
-1.000	-1.900
-1.002	-1.905
-0.999	-1.901
-0.998	-1.903
-1.001	-1.901
-0.999	-1.904
-1.002	-1.901
-1.001	-1.900
-1.001	-1.900
-0.999	-1.903
-0.995	-1.902
-1.002	-1.902
-1.000	-1.902
-1.000	-1.902
-0.998	-1.905
-0.998	-1.901
-0.997	-1.903
-1.000	-1.905
-1.000	-1.901
-1.002	-1.902
-0.999	-1.903
-1.001	-1.905
-1.002	-1.902
-1.002	-1.901
-1.001	-1.900
-0.995	-1.905
-1.001	-1.902
-0.996	-1.904
-0.996	-1.902
-0.997	-1.903
-1.000	-1.900
-0.998	-1.898
-0.999	-1.901
-1.001	-1.902
-0.999	-1.897
-0.998	-1.903
-1.001	-1.898
-0.999	-1.899
-1.000	-1.900
-1.000	-1.900
-0.999	-1.901
-1.002	-1.898
-0.999	-1.903
-1.004	-1.905
-0.998	-1.899
-0.998	-1.903
-1.002	-1.903
-0.999	-1.902
-1.002	-1.903
-1.002	-1.903
-1.000	-1.899
-1.002	-1.901
-0.999	-1.900
-1.002	-1.898
-1.000	-1.900
-0.999	-1.902
-1.002	-1.901
-1.000	-1.899
-0.999	-1.900
-1.005	-1.901
-1.000	-1.899
-1.002	-1.900
-1.001	-1.902
-1.002	-1.903
-1.001	-1.900
-1.001	-1.899
-1.002	-1.901
-0.997	-1.903
-1.001	-1.900
-0.996	-1.903
-1.004	-1.901
-1.001	-1.901
-1.001	-1.904
-1.004	-1.900
-0.998	-1.903
-1.001	-1.901
-1.000	-1.902
-0.999	-1.893
-1.001	-1.904
-0.994	-1.903
-0.999	-1.901
-1.001	-1.901
-1.001	-1.902
-0.999	-1.905
-0.997	-1.899
-1.000	-1.902
-1.003	-1.903
-1.001	-1.902
-1.001	-1.901
-0.999	-1.901
-0.999	-1.899
-1.001	-1.899
-0.999	-1.903
-1.000	-1.903
-0.998	-1.902
-1.002	-1.900
-0.998	-1.903
-1.000	-1.899
-0.998	-1.903
-0.998	-1.902
-0.999	-1.902
-1.000	-1.898
-1.002	-1.899
-1.001	-1.902
-1.000	-1.899
-1.000	-1.898
-1.001	-1.900
-1.002	-1.898
-1.000	-1.902
-1.000	-1.901
-0.999	-1.900
-0.998	-1.903
-1.002	-1.902
-0.997	-1.899
-0.999	-1.900
-1.000	-1.904
-1.004	-1.903
-1.001	-1.902
-0.998	-1.903
-0.999	-1.899
-1.001	-1.901
-0.998	-1.901
-1.002	-1.901
-1.000	-1.901
-1.000	-1.898
-1.002	-1.902
-1.000	-1.900
-1.000	-1.900
-1.002	-1.903
-1.000	-1.902
