-0.988	-2.005
-1.007	-2.006
-1.006	-2.003
-0.999	-2.014
-1.000	-1.998
-0.987	-1.998
-0.997	-1.986
-0.984	-1.995
-1.000	-2.012
-0.988	-1.992
-1.003	-2.003
-1.004	-2.006
-0.997	-2.004
-1.023	-1.989
-0.994	-2.004
-0.998	-1.995
-0.988	-1.991
-1.003	-2.010
-0.988	-1.985
-0.999	-2.001
-1.013	-2.006
-1.001	-1.995
-1.009	-1.983
-0.989	-2.013
-0.996	-2.006
-1.005	-1.991
-1.000	-1.989
-1.010	-2.002
-1.005	-1.992
-1.006	-2.018
-0.992	-2.005
-1.011	-2.003
-0.984	-1.996
-0.994	-1.995
-0.994	-1.988
-1.002	-2.000
-0.996	-2.007
-0.992	-1.997
-1.001	-1.988
-1.006	-2.011
-1.005	-1.989
-0.992	-1.999
-0.990	-2.006
-0.999	-1.994
-1.005	-1.992
-0.990	-1.973
-1.004	-1.996
-1.002	-1.985
-0.983	-2.005
-0.983	-1.999
-0.997	-2.001
-1.009	-1.985
-0.999	-1.993
-0.985	-2.010
-0.997	-1.988
-1.002	-2.011
-0.994	-1.993
-0.998	-1.992
-0.987	-2.012
-0.993	-1.988
-1.009	-1.989
-0.989	-2.002
-1.011	-2.002
-0.991	-1.985
-1.008	-1.997
-1.007	-2.010
-0.999	-2.000
-0.993	-1.988
-1.003	-2.012
-1.018	-1.992
-1.002	-1.998
-0.998	-2.011
-0.999	-1.997
-0.998	-1.998
-0.996	-1.998
-0.986	-2.000
-1.021	-1.988
-0.998	-1.997
-1.011	-2.014
-1.008	-2.001
-1.000	-2.002
-0.993	-1.993
-0.996	-1.987
-1.019	-2.000
-1.001	-2.006
-1.002	-2.000
-0.998	-2.001
-1.000	-1.999
-0.991	-1.995
-1.015	-2.000
-1.006	-2.004
-1.000	-1.996
-1.000	-2.022
-0.996	-1.994
-0.984	-2.001
-0.987	-1.986
-1.006	-2.004
-1.005	-2.006
-0.989	-2.003
-0.996	-2.000
-0.996	-1.994
-0.988	-2.010
-0.997	-2.006
-1.016	-2.002
-0.992	-1.999
-0.984	-2.010
-1.012	-1.995
-1.004	-2.002
-0.995	-1.989
-0.988	-2.004
-1.001	-2.000
-0.997	-1.986
-1.012	-2.001
-0.984	-2.003
-1.013	-2.005
-0.991	-2.009
-1.001	-2.000
-1.001	-2.004
-0.991	-1.999
-0.989	-1.993
-1.017	-1.986
-1.009	-1.980
-0.999	-1.978
-1.002	-1.992
-0.996	-2.012
-0.991	-1.995
-0.997	-2.006
-0.989	-2.005
-1.014	-2.009
-1.019	-1.987
-1.006	-1.991
-0.998	-1.998
-0.999	-1.996
-1.004	-2.004
-0.990	-1.994
-0.993	-2.007
-1.008	-2.007
-1.002	-2.004
-1.007	-2.000
-1.004	-1.981
-0.985	-2.002
-1.008	-2.002
-0.993	-1.986
-1.004	-1.986
-1.011	-2.003
-0.990	-2.007
-1.002	-1.997
-1.003	-2.007
-0.999	-1.988
-1.001	-1.994
-1.003	-1.997
-1.018	-1.999
-0.996	-1.982
-0.997	-1.993
-1.021	-1.994
-1.022	-2.007
-1.003	-2.009
-1.005	-1.987
-1.004	-1.992
-0.983	-2.017
-1.007	-2.004
-1.004	-2.007
-0.983	-2.019
-1.004	-2.011
-1.018	-2.000
-0.994	-1.991
-0.984	-2.001
-0.998	-1.989
-1.003	-1.996
-0.994	-1.994
-1.003	-1.996
-1.007	-2.001
-0.980	-1.997
-1.008	-2.011
-0.981	-1.994
-0.994	-1.994
-1.011	-1.995
-1.007	-1.999
-1.001	-1.975
-1.000	-2.014
-0.997	-2.011
-0.996	-2.004
-0.984	-2.008
-0.991	-1.987
-0.996	-2.009
-0.988	-1.993
-1.004	-1.994
-0.988	-1.992
-0.979	-2.002
-1.001	-1.998
-0.984	-2.001
-1.003	-2.011
-0.997	-1.985
-1.016	-2.014
-0.992	-1.993
-1.008	-2.011
-1.011	-2.000
-0.996	-1.981
-1.003	-2.007
-0.993	-2.008
-1.000	-2.005
-0.994	-1.992
-1.002	-2.011
-1.015	-1.990
-1.001	-1.997
-1.005	-1.990
-0.987	-1.997
-0.997	-2.003
-0.999	-1.990
-1.004	-2.012
-1.005	-2.004
-0.995	-1.998
-0.998	-2.008
-0.994	-2.004
-0.980	-1.998
-1.001	-2.002
-0.997	-2.007
-0.994	-1.991
-1.004	-1.998
-0.997	-1.998
-1.006	-1.997
-1.017	-2.004
-1.007	-2.011
-1.008	-1.996
-0.994	-2.020
-0.987	-1.995
-0.998	-1.995
-1.004	-2.009
-0.986	-1.998
-0.997	-1.996
-0.984	-1.983
-1.013	-2.002
-0.986	-2.001
-0.980	-1.996
-1.007	-2.001
-0.995	-2.002
-1.019	-1.998
-1.018	-2.011
-0.986	-1.998
-0.999	-1.980
-1.004	-2.005
-1.005	-2.009
-0.990	-1.987
-0.993	-2.003
-0.990	-2.010
-0.996	-2.000
-0.999	-2.006
-1.008	-1.992
-1.000	-2.006
-1.000	-1.976
-0.999	-1.954
-1.001	-1.951
-0.995	-1.956
-0.990	-1.963
-1.003	-1.952
-0.987	-1.935
-1.012	-1.948
-0.989	-1.949
-1.004	-1.958
-0.995	-1.936
-0.990	-1.955
-1.007	-1.946
-1.011	-1.941
-1.012	-1.953
-1.000	-1.949
-1.004	-1.943
-0.996	-1.953
-1.008	-1.944
-1.002	-1.962
-1.002	-1.941
-1.006	-1.953
-0.986	-1.965
-1.007	-1.960
-1.018	-1.950
-1.001	-1.957
-1.003	-1.941
-0.999	-1.945
-1.005	-1.947
-1.001	-1.935
-1.001	-1.965
-0.996	-1.946
-1.012	-1.975
-0.981	-1.961
-1.015	-1.949
-1.001	-1.947
-1.006	-1.956
-0.998	-1.950
-1.002	-1.939
-0.997	-1.952
-1.004	-1.973
-0.989	-1.945
-0.984	-1.947
-1.010	-1.950
-1.008	-1.952
-0.996	-1.949
-0.998	-1.951
-0.985	-1.960
-0.990	-1.967
-0.999	-1.962
-1.003	-1.961
-1.016	-1.939
-1.009	-1.960
-0.992	-1.960
-0.988	-1.944
-0.989	-1.948
-1.012	-1.955
-1.002	-1.941
-1.009	-1.951
-1.007	-1.946
-1.007	-1.944
-1.010	-1.940
-1.002	-1.945
-0.993	-1.957
-1.003	-1.965
-1.006	-1.942
-1.005	-1.955
-0.979	-1.951
-0.994	-1.962
-1.003	-1.961
-1.000	-1.956
-0.994	-1.942
-0.971	-1.959
-1.005	-1.937
-0.990	-1.955
-1.002	-1.960
-1.002	-1.944
-1.021	-1.949
-1.004	-1.964
-0.993	-1.941
-0.990	-1.957
-0.996	-1.933
-0.997	-1.947
-1.003	-1.947
-0.999	-1.950
-1.010	-1.959
-0.986	-1.937
-1.000	-1.947
-0.990	-1.964
-1.014	-1.957
-1.016	-1.945
-1.015	-1.963
-1.004	-1.949
-1.007	-1.943
-0.998	-1.951
-1.002	-1.964
-0.999	-1.950
-1.003	-1.954
-0.994	-1.953
-0.988	-1.952
-1.006	-1.934
-0.989	-1.952
-0.992	-1.959
-1.006	-1.955
-1.002	-1.959
-0.992	-1.954
-1.013	-1.962
-0.998	-1.933
-0.988	-1.956
-1.004	-1.967
-1.004	-1.954
-0.993	-1.940
-1.004	-1.956
-0.987	-1.944
-0.972	-1.941
-0.999	-1.948
-0.998	-1.954
-1.001	-1.953
-1.015	-1.942
-1.015	-1.949
-1.005	-1.951
-1.010	-1.965
-1.021	-1.951
-0.992	-1.966
-0.989	-1.959
-0.988	-1.952
-0.987	-1.958
-0.994	-1.949
-0.989	-1.953
-1.007	-1.950
-1.006	-1.961
-1.003	-1.949
-1.002	-1.943
-0.997	-1.938
-1.009	-1.951
-1.002	-1.940
-0.991	-1.953
-0.997	-1.933
-0.990	-1.949
-0.983	-1.953
-1.010	-1.950
-1.000	-1.944
-1.012	-1.961
-1.003	-1.948
-0.995	-1.963
-1.005	-1.957
-0.998	-1.958
-1.008	-1.956
-0.999	-1.956
-1.004	-1.957
-0.994	-1.959
-1.000	-1.955
-0.990	-1.936
-1.026	-1.949
-1.014	-1.963
-0.996	-1.952
-1.019	-1.959
-0.997	-1.949
-1.011	-1.954
-0.984	-1.952
-0.988	-1.954
-1.005	-1.938
-1.001	-1.952
-0.995	-1.925
-0.996	-1.938
-0.983	-1.938
-0.987	-1.946
-1.008	-1.956
-0.983	-1.952
-0.990	-1.945
-0.995	-1.943
-0.990	-1.961
-1.009	-1.960
-1.012	-1.951
-0.992	-1.951
-1.007	-1.951
-0.995	-1.954
-1.003	-1.941
-0.991	-1.955
-1.002	-1.939
-1.000	-1.943
-0.994	-1.938
-0.981	-1.946
-1.006	-1.946
-1.000	-1.953
-1.006	-1.960
-1.001	-1.944
-1.002	-1.944
-1.004	-1.942
-0.999	-1.957
-1.017	-1.957
-0.999	-1.942
-1.005	-1.942
-0.998	-1.945
-1.016	-1.949
-0.991	-1.948
-0.990	-1.951
-1.005	-1.951
-0.995	-1.965
-0.988	-1.963
-0.998	-1.950
-1.012	-1.948
-0.993	-1.943
-0.999	-1.956
-0.996	-1.951
-1.015	-1.948
-1.011	-1.929
-1.013	-1.955
-0.995	-1.954
-1.002	-1.953
-0.999	-1.960
-1.004	-1.949
-0.994	-1.965
-1.006	-1.941
-0.991	-1.939
-0.998	-1.954
-1.001	-1.967
-0.988	-1.949
-1.004	-1.949
-1.000	-1.960
-0.993	-1.944
-1.023	-1.937
-0.999	-1.946
-1.000	-1.950
-0.991	-1.969
-1.013	-1.953
-1.009	-1.951
-0.980	-1.951
-0.995	-1.943
-1.006	-1.951
-1.000	-1.943
-0.980	-1.963
-1.013	-1.942
-0.991	-1.954
-1.010	-1.953
-0.989	-1.958
-0.993	-1.944
-0.983	-1.939
-0.989	-1.937
-0.998	-1.962
-1.007	-1.940
-1.015	-1.944
