-1.060	-2.051
-1.048	-2.076
-1.073	-2.060
-1.062	-2.046
-1.038	-2.016
-1.031	-2.048
-1.078	-2.040
-1.077	-2.042
-1.083	-2.023
-1.076	-2.040
-1.080	-2.018
-1.070	-2.036
-1.053	-2.022
-1.103	-2.073
-1.078	-2.056
-1.058	-2.042
-1.062	-2.072
-1.099	-2.075
-1.054	-2.087
-1.092	-2.064
-1.095	-2.051
-1.076	-2.064
-1.032	-2.034
-1.080	-2.052
-1.075	-2.071
-1.070	-2.064
-1.076	-2.032
-1.060	-2.033
-1.047	-2.044
-1.032	-2.086
-1.104	-2.066
-1.086	-2.077
-1.076	-2.017
-1.054	-2.069
-1.050	-2.038
-1.076	-2.086
-1.060	-2.044
-1.047	-2.070
-1.079	-2.036
-1.068	-2.048
-1.056	-2.063
-1.093	-2.105
-1.093	-2.084
-1.051	-2.057
-1.106	-2.050
-1.077	-2.076
-1.049	-2.072
-1.043	-2.032
-1.052	-2.071
-1.027	-2.034
-1.035	-2.063
-1.045	-2.044
-1.046	-2.053
-1.088	-2.053
-1.058	-2.039
-1.103	-2.072
-1.077	-2.042
-1.077	-2.076
-1.068	-2.058
-1.064	-2.034
-1.097	-2.044
-1.053	-2.034
-1.090	-2.061
-1.050	-2.064
-1.089	-2.066
-1.070	-2.069
-1.062	-2.054
-1.077	-2.050
-1.050	-2.052
-1.051	-2.060
-1.064	-2.041
-1.095	-2.067
-1.073	-2.077
-1.060	-2.052
-1.069	-2.043
-1.079	-2.042
-1.040	-2.069
-1.027	-2.059
-1.050	-2.033
-1.054	-2.039
-1.056	-2.094
-1.082	-2.077
-1.022	-2.055
-1.051	-2.066
-1.092	-2.061
-1.067	-2.045
-1.020	-2.045
-1.085	-2.058
-1.064	-2.048
-1.082	-2.066
-1.063	-2.057
-1.073	-2.075
-1.070	-2.066
-1.067	-2.074
-1.070	-2.040
-1.058	-2.064
-1.062	-2.029
-1.077	-2.021
-1.076	-2.067
-1.065	-2.059
-1.093	-2.058
-1.093	-2.070
-1.057	-2.076
-1.052	-2.085
-1.094	-2.079
-1.055	-2.026
-1.094	-2.061
-1.060	-2.067
-1.070	-2.061
-1.076	-2.052
-1.064	-2.044
-1.059	-2.045
-1.058	-2.059
-1.070	-2.051
-1.055	-2.068
-1.048	-2.022
-1.073	-2.065
-1.048	-2.090
-1.069	-2.039
-1.087	-2.066
-1.059	-2.049
-1.089	-2.021
-1.057	-2.089
-1.066	-2.038
-1.076	-2.065
-1.043	-2.068
-1.050	-2.041
-1.064	-2.066
-1.115	-2.071
-1.042	-2.034
-1.049	-2.063
-1.088	-2.046
-1.085	-2.044
-1.078	-2.060
-1.057	-2.051
-1.016	-2.037
-1.069	-2.111
-1.076	-2.066
-1.048	-2.035
-1.069	-2.086
-1.098	-2.050
-1.130	-2.142
-1.094	-2.059
-1.045	-2.062
-1.059	-2.070
-1.037	-2.054
-1.091	-2.086
-1.071	-2.055
-1.077	-2.034
-1.038	-2.059
-1.047	-2.059
-1.075	-2.054
-1.082	-2.054
-1.090	-2.075
-1.077	-2.081
-1.091	-2.065
-1.057	-2.045
-1.061	-2.064
-1.040	-2.057
-1.048	-2.058
-1.063	-2.036
-1.049	-2.035
