-0.973	-1.988
-0.988	-2.029
-1.005	-1.971
-1.021	-2.004
-0.972	-1.969
-0.994	-2.015
-1.006	-1.986
-0.993	-1.972
-1.011	-1.967
-1.012	-1.976
-1.046	-1.963
-0.976	-1.971
-1.006	-2.009
-1.050	-2.028
-0.977	-1.968
-0.994	-1.968
-0.994	-2.007
-0.991	-1.963
-1.017	-2.053
-1.043	-2.031
-0.995	-1.991
-1.010	-2.032
-1.007	-2.008
-0.983	-1.985
-1.031	-2.010
-0.968	-1.987
-0.997	-1.973
-0.983	-1.985
-0.972	-1.986
-0.985	-2.052
-0.987	-1.958
-1.034	-2.036
-1.058	-1.981
-1.022	-2.048
-1.021	-2.005
-0.994	-1.985
-1.003	-2.013
-0.963	-1.984
-0.965	-1.929
-0.965	-1.940
-1.005	-2.034
-1.060	-2.076
-1.027	-2.025
-1.009	-1.997
-1.076	-2.006
-0.982	-1.980
-0.991	-1.996
-0.970	-1.964
-1.001	-2.044
-0.967	-1.975
-0.935	-1.963
-0.929	-1.942
-0.959	-1.990
-1.027	-2.000
-0.985	-1.991
-1.059	-2.025
-1.025	-2.013
-0.999	-2.010
-1.011	-2.038
-0.984	-1.969
-1.003	-1.950
-1.024	-2.018
-0.986	-1.984
-0.919	-1.985
-1.003	-1.995
-1.006	-2.030
-1.044	-2.030
-0.957	-2.001
-1.014	-2.011
-0.970	-2.006
-0.992	-1.967
-0.995	-1.984
-0.977	-1.994
-0.943	-1.946
-0.999	-2.008
-1.016	-2.010
-0.947	-1.946
-0.907	-1.976
-0.966	-1.973
-1.018	-2.005
-0.996	-2.030
-1.033	-2.022
-1.014	-2.044
-0.952	-1.995
-1.040	-2.015
-1.009	-2.010
-0.982	-2.005
-1.036	-1.998
-0.974	-1.981
-1.018	-2.031
-0.982	-1.976
-1.014	-2.026
-1.050	-2.035
-1.026	-2.076
-0.993	-1.972
-0.975	-2.019
-1.001	-1.972
-1.030	-2.017
-0.981	-1.985
-0.968	-1.956
-0.997	-1.994
-1.010	-2.008
-0.959	-1.996
-0.997	-2.008
-0.980	-2.009
-1.045	-1.985
-1.048	-2.006
-0.987	-2.020
-1.009	-2.027
-1.011	-2.010
-1.002	-2.001
-1.020	-2.010
-1.032	-2.002
-1.000	-1.979
-0.997	-2.014
-0.957	-1.939
-0.980	-1.973
-0.972	-2.034
-0.976	-1.972
-1.030	-1.997
-0.987	-1.977
-1.021	-1.988
-0.967	-1.996
-1.000	-1.990
-1.001	-2.010
-0.979	-2.009
-0.994	-2.024
-1.009	-2.007
-1.033	-2.018
-0.999	-2.001
-0.993	-2.026
-0.977	-1.955
-1.008	-1.966
-1.017	-2.008
-1.023	-2.021
-0.952	-1.958
-1.015	-2.044
-1.009	-1.992
-0.985	-1.983
-1.004	-2.004
-1.008	-1.953
-0.991	-2.035
-1.073	-2.041
-0.976	-1.981
-1.000	-1.999
-1.003	-2.015
-1.029	-2.032
-1.011	-2.029
-1.047	-1.993
-0.965	-1.996
-0.951	-1.990
-0.993	-1.976
-1.032	-1.987
-1.017	-1.999
